c000000004D850AF200000000000000CE
t1300564722
s206
i<UIKit/UIKit.h>

N/projects/Herdict Working/iOS/TriangleAnchor.m
c000000004D850C790000000000000B31
t1300565113
s2865
i"TriangleAnchor.h"
i<QuartzCore/QuartzCore.h>

N/projects/Herdict Working/iOS/Views/BubbleMenu.h
c000000004D8CAE20000000000000061F
t1301065248
s1567
i<UIKit/UIKit.h>
i<QuartzCore/QuartzCore.h>
i"Constants.h"

N/projects/Herdict Working/iOS/Views/BubbleMenu.m
c000000004D8CAE1100000000000024ED
t1301065233
s9453
i"BubbleMenu.h"

N/projects/Herdict Working/iOS/Views/CustomBarButton.h
c000000004D8AA22D000000000000026D
t1300931117
s621
i<UIKit/UIKit.h>
i<QuartzCore/QuartzCore.h>
i"GradientBackground.h"

N/projects/Herdict Working/iOS/Views/CustomBarButton.m
c000000004D8AD1DF000000000000090B
t1300943327
s2315
i"CustomBarButton.h"
i"Constants.h"

N/projects/Herdict Working/iOS/Views/FooterBar.h
c000000004D8968D600000000000001DD
t1300850902
s477
i<UIKit/UIKit.h>
i<QuartzCore/QuartzCore.h>

N/projects/Herdict Working/iOS/Views/FooterBar.m
c000000004D8CB85A0000000000000812
t1301067866
s2066
i"FooterBar.h"

N/projects/Herdict Working/iOS/Views/FormCell.h
c000000004D8C53B700000000000002E4
t1301042103
s740
i<UIKit/UIKit.h>
i<QuartzCore/QuartzCore.h>
i"BubbleMenu.h"

N/projects/Herdict Working/iOS/Views/FormCell.m
c000000004D8C53B9000000000000098C
t1301042105
s2444
i"FormCell.h"

N/projects/Herdict Working/iOS/Views/GradientBackground.h
c000000004D8A6E3400000000000001F9
t1300917812
s505
i<UIKit/UIKit.h>
i<QuartzCore/QuartzCore.h>

N/projects/Herdict Working/iOS/Views/GradientBackground.m
c000000004D8BDC840000000000000F67
t1301011588
s3943
i"GradientBackground.h"

N/projects/Herdict Working/iOS/Views/ReportForm.h
c000000004D8C80380000000000000B35
t1301053496
s2869
i<UIKit/UIKit.h>
i<QuartzCore/QuartzCore.h>
i"BubbleMenu.h"

N/projects/Herdict Working/iOS/Views/ReportForm.m
c000000004D8C97790000000000000E48
t1301059449
s3656
i"ReportForm.h"

N/projects/Herdict Working/iOS/Views/SiteSummary.h
c000000004D8AB3AC000000000000027D
t1300935596
s637
i<UIKit/UIKit.h>
i<QuartzCore/QuartzCore.h>
i"FooterBar.h"

N/projects/Herdict Working/iOS/Views/SiteSummary.m
c000000004D8BAEF6000000000000087B
t1300999926
s2171
i"SiteSummary.h"
i"Constants.h"

N/projects/Herdict Working/iOS/Views/SiteView.h
c000000004D8B039300000000000003AC
t1300956051
s940
i<UIKit/UIKit.h>
i"FooterBar.h"
i"SiteSummary.h"

N/projects/Herdict Working/iOS/Views/SiteView.m
c000000004D8C683F0000000000001389
t1301047359
s5001
i"SiteView.h"

N/projects/Herdict Working/iOS/Views/URLBar.h
c000000004D8AA91500000000000000C4
t1300932885
s196
i<UIKit/UIKit.h>

N/projects/Herdict Working/iOS/Views/URLBar.m
c000000004D8AB0AF000000000000044A
t1300934831
s1098
i"URLBar.h"

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app
t1301068323
s1258

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app.dSYM
t1301068322
s102

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/09-chat-2@2x.png
t1301068058
s3239

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/146-gavel@2x.png
t1301068058
s679

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/15-tags@2x.png
t1301068058
s3324

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/157-wrench@2x.png
t1301068058
s864

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/186-ruler@2x.png
t1301068058
s383

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/193-location-arrow@2x.png
t1301068058
s486

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/20-gear2@2x.png
t1301068058
s3705

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/55-network@2x.png
t1301068058
s3272

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/55-wifi@2x.png
t1301068058
s3874

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/59-flag@2x.png
t1301068058
s3322

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/CancelButton.png
t1301068058
s2322

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/Herdict
t1301068322
s1177424

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/Info.plist
t1300644637
s775

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/MainWindow.nib
t1300644639
s984

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/PkgInfo
t1300644637
s8

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/ResourceRules.plist
t1300644637
s485

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/blackButtonCleaner.png
t1300644638
s626

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/buttonInfo.png
t1301068058
s4989

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/buttonInfoSelected.png
t1301068058
s4983

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/buttonWiFi.png
t1301068058
s4136

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/country_locations.plist
t1300661256
s1452

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/embedded.mobileprovision
t1300644645
s7173

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/globe.png
t1300644639
s3114

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/herdict_badge.png
t1300644639
s5368

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/icon_herdometer_sheep_green.png
t1300644639
s3300

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/icon_herdometer_sheep_green_smaller.png
t1300644639
s3607

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/icon_herdometer_sheep_orange.png
t1300644639
s1646

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/icon_herdometer_sheep_orange_smaller.png
t1300644639
s3685

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/icon_herdometer_sheep_yellow.png
t1300644639
s3286

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/pin_green.png
t1300644639
s3828

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/pin_orange.png
t1300644639
s3927

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/square.png
t1300644638
s199

N/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/triangle.png
t1300644638
s612

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict.xcent
t1300644645
s408

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/ASIAuthenticationDialog.o
t1300644641
s102212

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/ASIDownloadCache.o
t1300644641
s53704

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/ASIFormDataRequest.o
t1300644641
s43684

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/ASIHTTPRequest.o
t1300644643
s408848

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/ASIInputStream.o
t1300644641
s25828

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/ASINetworkQueue.o
t1300644641
s52996

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/BubbleMenu.o
t1301068062
s81728

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CDataScanner.o
t1300644641
s26232

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CDataScanner_Extensions.o
t1300644641
s15320

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CFilteringJSONSerializer.o
t1300644641
s13020

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CJSONDeserializer.o
t1300644642
s16512

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CJSONDeserializer_BlocksExtensions.o
t1300644641
s17960

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CJSONScanner.o
t1300644642
s40336

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CJSONSerializedData.o
t1300644641
s8456

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CJSONSerializer.o
t1300644642
s21436

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CTidy.o
t1300644643
s4156

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLDocument.o
t1300644642
s25116

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLDocument_CreationExtensions.o
t1300644642
s10992

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLDocument_PrivateExtensions.o
t1300644642
s9972

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLElement.o
t1300644642
s14248

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLElement_CreationExtensions.o
t1300644642
s13512

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLElement_ElementTreeExtensions.o
t1300644642
s9728

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLNode.o
t1300644643
s37868

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLNode_CreationExtensions.o
t1300644642
s18628

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLNode_PrivateExtensions.o
t1300644642
s14620

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLNode_XPathExtensions.o
t1300644643
s17392

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CustomBarButton.o
t1301068061
s48960

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/FooterBar.o
t1301068062
s48200

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/FormCell.o
t1301068063
s51372

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/GradientBackground.o
t1301068062
s49460

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/Herdict
t1301068322
s588620

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/Herdict.LinkFileList
c000000004D8CB919000000000000142F
t1301068057
s5167

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/HerdictAppDelegate.o
t1301068061
s59400

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/NSCharacterSet_Extensions.o
t1300644641
s8688

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/NSDictionary_JSONExtensions.o
t1300644641
s7472

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/NSScanner_Extensions.o
t1300644642
s13116

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/Reachability.o
t1300644641
s32200

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/ReportAnnotation.o
t1300644643
s14012

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/ReportForm.o
t1301068063
s87872

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/SiteSummary.o
t1301068062
s50424

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/SiteView.o
t1301068063
s70848

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/TriangleAnchor.o
t1300644643
s40336

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/URLBar.o
t1301068063
s40436

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/VC_Home.o
t1301068322
s209284

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/WebservicesController.o
t1301068061
s26300

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/main.o
t1300644641
s6428

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ASIAuthenticationDialog.o
t1300644643
s101056

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ASIDownloadCache.o
t1300644643
s52624

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ASIFormDataRequest.o
t1300644643
s42780

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ASIHTTPRequest.o
t1300644645
s400920

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ASIInputStream.o
t1300644643
s25560

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ASINetworkQueue.o
t1300644643
s52444

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/BubbleMenu.o
t1301068064
s79152

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CDataScanner.o
t1300644644
s25768

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CDataScanner_Extensions.o
t1300644644
s15096

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CFilteringJSONSerializer.o
t1300644644
s12928

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONDeserializer.o
t1300644644
s16320

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONDeserializer_BlocksExtensions.o
t1300644644
s17644

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONScanner.o
t1300644644
s36812

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONSerializedData.o
t1300644644
s8420

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONSerializer.o
t1300644644
s21036

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CTidy.o
t1300644645
s4156

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLDocument.o
t1300644644
s24684

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLDocument_CreationExtensions.o
t1300644644
s10952

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLDocument_PrivateExtensions.o
t1300644644
s9964

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLElement.o
t1300644644
s14072

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLElement_CreationExtensions.o
t1300644644
s13320

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLElement_ElementTreeExtensions.o
t1300644645
s9708

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLNode.o
t1300644645
s36704

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLNode_CreationExtensions.o
t1300644644
s18200

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLNode_PrivateExtensions.o
t1300644645
s14220

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLNode_XPathExtensions.o
t1300644645
s17280

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CustomBarButton.o
t1301068064
s48716

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/FooterBar.o
t1301068064
s48016

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/FormCell.o
t1301068065
s51156

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/GradientBackground.o
t1301068064
s48388

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/Herdict
t1301068322
s566680

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/Herdict.LinkFileList
c000000004D8CB919000000000000142F
t1301068057
s5167

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/HerdictAppDelegate.o
t1301068064
s59312

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/NSCharacterSet_Extensions.o
t1300644644
s8568

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/NSDictionary_JSONExtensions.o
t1300644644
s7452

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/NSScanner_Extensions.o
t1300644644
s12976

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/Reachability.o
t1300644644
s31368

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ReportAnnotation.o
t1300644645
s13912

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ReportForm.o
t1301068065
s86888

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/SiteSummary.o
t1301068064
s50224

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/SiteView.o
t1301068064
s69404

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/TriangleAnchor.o
t1300644645
s40252

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/URLBar.o
t1301068065
s40376

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/VC_Home.o
t1301068322
s203656

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/WebservicesController.o
t1301068064
s25888

N/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/main.o
t1300644643
s6412

N/projects/Herdict Working/iOS/country_locations.plist
c000000004D867DC000000000000015E2
t1300659648
s5602

N/projects/Herdict Working/iOS/main.m
c000000004D7D9CA20000000000000161
t1300077730
s353
i<UIKit/UIKit.h>

N/var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-byoynaqsnpultkhamrtunisawuba/Herdict_Prefix.pch.gch
t1300644640
s9983704

N/var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch.gch
t1300644640
s10446552

NHerdict-Info.plist
c000000004D7C44D2000000000000036D
t1299989714
s877

CCheck dependencies
r0
lSLF07#2@18"Check dependencies322761121#322761121#0(0"0(0#1#0"8645828864#0"0#

CCodeSign "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app"
s322761123.076283
e322761124.038002
r1
xCodeSign
x/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app
lSLF07#2@41"CodeSign build/Debug-iphoneos/Herdict.app322761123#322761124#0(0"0(0#0#62"/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app8648933472#685"    cd "/projects/Herdict Working/iOS"    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    setenv _CODESIGN_ALLOCATE_ /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/codesign_allocate    /usr/bin/codesign -f -s "iPhone Developer: Christian Brink (BWL5R3G335)" "--resource-rules=/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/ResourceRules.plist" --entitlements "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict.xcent" "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app"0#

CCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/ASIAuthenticationDialog.o "/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIAuthenticationDialog.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
s322337440.992977
e322337441.345116
r1
xCompileC
xbuild/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/ASIAuthenticationDialog.o
x/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIAuthenticationDialog.m
xnormal
xarmv6
xobjective-c
xcom.apple.compilers.gcc.4_2
o/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIAuthenticationDialog.m: In function '-[ASIAuthenticationDialog presentingController]':
o/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIAuthenticationDialog.m:183: warning: 'UIView' may not respond to '-setLocalUserInteractionEnabled:'
o/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIAuthenticationDialog.m:183: warning: (Messages without a matching method signature
o/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIAuthenticationDialog.m:183: warning: will be assumed to return 'id' and accept
o/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIAuthenticationDialog.m:183: warning: '...' as arguments.)
o/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIAuthenticationDialog.m: In function '-[ASIAuthenticationDialog loginWithCredentialsFromDialog:]':
o/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIAuthenticationDialog.m:360: warning: 'ASIHTTPRequest' may not respond to '-setLocalUsername:'
